fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
1001,Alabama,Autauga County,1,19,2.8,0.3,0,74.6,73,78.4,88.5,26.6,58731
1003,Alabama,Baldwin County,0.9,9.3,4.6,0.8,0,83.1,76.3,81.7,90.8,31.9,58320
1005,Alabama,Barbour County,0.5,47.6,4.4,0.3,0,45.8,51.9,64.2,73.2,11.6,32525
1007,Alabama,Bibb County,0.1,22.3,2.6,0.1,0,74.5,54.7,66.6,79.1,10.4,47542
1009,Alabama,Blount County,0.4,1.6,9.3,0.1,0,86.9,63.5,70.1,80.5,13.1,49358
1011,Alabama,Bullock County,0.5,74.8,2.6,0,0,21.4,52.5,70.6,74.7,12.1,37785
1013,Alabama,Butler County,0.3,45.4,1.4,0.1,0,51.6,60.5,57.1,85,16.1,40688
1015,Alabama,Calhoun County,0.9,20.8,3.8,0.3,0,72.1,67.8,74.9,84.4,18.5,47255
1017,Alabama,Chambers County,1.1,39.6,2.4,0.3,0,55.5,58.6,68.7,81.6,13.3,42289
1019,Alabama,Cherokee County,0.2,4.6,1.6,1.1,0,91.7,57.3,71.4,81.6,12.8,41919
1021,Alabama,Chilton County,0.4,9.2,7.8,0.8,0,80.1,58.7,69.1,81.8,12.7,47468
1023,Alabama,Choctaw County,0.1,42.6,0.4,0.1,0,56.4,59.1,63.7,81.4,11.9,35892
1025,Alabama,Clarke County,0.4,45.8,0.3,0.1,0,52.7,52.5,56.8,80.6,12.2,37404
1027,Alabama,Clay County,0.2,15.6,3.1,0.3,0,80.4,60.6,70.1,76.7,10.6,40845
1029,Alabama,Cleburne County,0,2.7,2.5,0.1,0,92.7,60.5,69.2,79,15.4,44741
1031,Alabama,Coffee County,1.4,16.9,7.3,1.2,0,70.1,69.7,76.4,85.9,22.8,55637
1033,Alabama,Colbert County,0.5,16.2,2.8,0.6,0.1,78.2,62.9,71.7,85.2,18.1,48065
1035,Alabama,Conecuh County,0.5,47.8,0.7,0.2,0,50,43.4,51.4,84.3,12.8,37837
1037,Alabama,Coosa County,0,33.6,1,0.1,0,64.8,55.3,67.8,80,12.8,38990
1039,Alabama,Covington County,0.5,13.5,1.7,0.1,0.1,83.3,57.2,67.6,83.4,15.3,42189
1041,Alabama,Crenshaw County,1.3,23.3,0.8,0.7,0.1,71,57.9,63.9,79.2,17.4,43163
1043,Alabama,Cullman County,0.4,1.3,4.4,0.3,0,91.9,62.3,71.5,81.6,13.9,44918
1045,Alabama,Dale County,1.4,20.3,6.5,0.8,0,68.6,67.6,76.1,86.1,18.1,47214
1047,Alabama,Dallas County,0.6,70.7,1.1,0.1,0.1,27.3,54.8,64.4,81.8,14.7,33845
1049,Alabama,DeKalb County,0.1,1.5,14.6,1.2,0.8,80.4,60.5,71.7,74.8,13,40440
1051,Alabama,Elmore County,0.5,21.5,3,0.3,0,73.2,71.5,79.4,86.6,25.1,60891
1053,Alabama,Escambia County,0.3,32.1,2.3,4,0.1,60.2,46.3,59.7,81.1,12.5,36275
1055,Alabama,Etowah County,0.7,15.9,3.9,0.6,0,77.9,63.4,73.1,84.6,17.8,44637
1057,Alabama,Fayette County,0.5,11.8,1.8,0,0,84.5,55.9,68,82.6,12.4,39856
1059,Alabama,Franklin County,0.4,4.4,17.2,1.3,0,76.8,53,63.4,77.2,14,43514
1061,Alabama,Geneva County,0.4,9.6,4,0.9,0,83.9,60.8,67.3,80.3,12.5,41732
1063,Alabama,Greene County,0,79.5,1.7,0.4,0,17.2,42,51,79.2,10.1,24145
1065,Alabama,Hale County,0.2,59.4,0,0.2,0,39.5,50.8,64.2,84,14.2,34046
1067,Alabama,Henry County,0.4,26.6,2.6,0.2,0.1,69.2,59.9,74.4,79.4,17.1,50017
1069,Alabama,Houston County,0.9,26.9,3.3,0.3,0.1,66.5,65.9,69.6,86,21.7,47580
1071,Alabama,Jackson County,0.4,3.5,2.9,1.2,0.1,89.2,60.6,69,83.2,14,41769
1073,Alabama,Jefferson County,1.6,42.9,3.9,0.2,0,49.9,71.1,79.3,90.1,33.4,53901
1075,Alabama,Lamar County,0.1,10.7,1.6,0,0,86,57.4,62.9,82.3,11.9,38364
1077,Alabama,Lauderdale County,0.6,10.4,2.7,0.4,0.1,84.7,66.6,73.4,87.4,23.5,48094
1079,Alabama,Lawrence County,0.2,10.6,2.2,5.6,0.1,76.5,53.1,67.7,79.3,12.6,44886
1081,Alabama,Lee County,4.3,22.9,3.7,0.2,0,67.4,79.7,83.7,90.9,35.3,51463
1083,Alabama,Limestone County,1.4,13.8,6,0.8,0.1,76.5,74.5,78.1,84.7,25.7,59686
